layer,original_channel_num,num_of_keep_channel,keep_index
net_feature_maps.layer1.0.conv1,64,13,"[0, 1, 4, 13, 14, 24, 29, 44, 53, 54, 60, 62, 63]"
layer1.0.conv1,13,13,"[0, 1, 4, 13, 14, 24, 29, 44, 53, 54, 60, 62, 63]"
net_feature_maps.layer1.0.conv2,64,13,"[3, 11, 13, 14, 15, 20, 25, 32, 40, 51, 53, 54, 55]"
layer1.0.conv2,13,13,"[3, 11, 13, 14, 15, 20, 25, 32, 40, 51, 53, 54, 55]"
net_feature_maps.layer1.1.conv1,64,13,"[6, 8, 11, 13, 15, 16, 17, 21, 26, 27, 34, 38, 57]"
layer1.1.conv1,13,13,"[6, 8, 11, 13, 15, 16, 17, 21, 26, 27, 34, 38, 57]"
net_feature_maps.layer1.1.conv2,64,13,"[5, 12, 15, 17, 25, 31, 39, 41, 46, 51, 56, 59, 61]"
layer1.1.conv2,13,13,"[5, 12, 15, 17, 25, 31, 39, 41, 46, 51, 56, 59, 61]"
net_feature_maps.layer1.2.conv1,64,13,"[0, 4, 25, 31, 37, 40, 43, 48, 51, 53, 58, 60, 62]"
layer1.2.conv1,13,13,"[0, 4, 25, 31, 37, 40, 43, 48, 51, 53, 58, 60, 62]"
net_feature_maps.layer1.2.conv2,64,13,"[2, 4, 6, 9, 16, 22, 25, 26, 27, 38, 50, 52, 54]"
layer1.2.conv2,13,13,"[2, 4, 6, 9, 16, 22, 25, 26, 27, 38, 50, 52, 54]"
net_feature_maps.layer2.0.conv1,128,26,"[5, 8, 10, 14, 15, 19, 21, 26, 28, 32, 40, 48, 53, 57, 65, 76, 80, 90, 92, 94, 96, 102, 109, 115, 121, 125]"
layer2.0.conv1,26,26,"[5, 8, 10, 14, 15, 19, 21, 26, 28, 32, 40, 48, 53, 57, 65, 76, 80, 90, 92, 94, 96, 102, 109, 115, 121, 125]"
net_feature_maps.layer2.0.conv2,128,26,"[2, 3, 4, 9, 18, 20, 29, 35, 36, 37, 39, 52, 57, 59, 63, 65, 67, 69, 73, 85, 86, 94, 96, 104, 105, 113]"
layer2.0.conv2,26,26,"[2, 3, 4, 9, 18, 20, 29, 35, 36, 37, 39, 52, 57, 59, 63, 65, 67, 69, 73, 85, 86, 94, 96, 104, 105, 113]"
net_feature_maps.layer2.1.conv1,128,26,"[1, 2, 6, 7, 12, 14, 36, 37, 51, 56, 59, 62, 66, 69, 71, 72, 73, 80, 83, 92, 100, 102, 113, 115, 117, 121]"
layer2.1.conv1,26,26,"[1, 2, 6, 7, 12, 14, 36, 37, 51, 56, 59, 62, 66, 69, 71, 72, 73, 80, 83, 92, 100, 102, 113, 115, 117, 121]"
net_feature_maps.layer2.1.conv2,128,26,"[10, 18, 22, 27, 31, 42, 45, 47, 52, 54, 55, 56, 59, 65, 66, 70, 75, 82, 91, 97, 98, 101, 115, 120, 125, 127]"
layer2.1.conv2,26,26,"[10, 18, 22, 27, 31, 42, 45, 47, 52, 54, 55, 56, 59, 65, 66, 70, 75, 82, 91, 97, 98, 101, 115, 120, 125, 127]"
net_feature_maps.layer2.2.conv1,128,26,"[6, 10, 11, 14, 30, 32, 34, 41, 44, 55, 59, 61, 62, 63, 70, 80, 81, 83, 90, 95, 98, 101, 106, 110, 122, 127]"
layer2.2.conv1,26,26,"[6, 10, 11, 14, 30, 32, 34, 41, 44, 55, 59, 61, 62, 63, 70, 80, 81, 83, 90, 95, 98, 101, 106, 110, 122, 127]"
net_feature_maps.layer2.2.conv2,128,26,"[1, 2, 5, 6, 24, 29, 44, 50, 54, 59, 65, 68, 74, 80, 81, 91, 93, 95, 98, 102, 111, 113, 116, 120, 121, 124]"
layer2.2.conv2,26,26,"[1, 2, 5, 6, 24, 29, 44, 50, 54, 59, 65, 68, 74, 80, 81, 91, 93, 95, 98, 102, 111, 113, 116, 120, 121, 124]"
net_feature_maps.layer2.3.conv1,128,26,"[2, 4, 8, 20, 22, 24, 26, 28, 39, 48, 50, 51, 58, 64, 71, 75, 77, 80, 81, 93, 97, 107, 109, 116, 117, 121]"
layer2.3.conv1,26,26,"[2, 4, 8, 20, 22, 24, 26, 28, 39, 48, 50, 51, 58, 64, 71, 75, 77, 80, 81, 93, 97, 107, 109, 116, 117, 121]"
net_feature_maps.layer2.3.conv2,128,26,"[5, 15, 22, 23, 27, 32, 43, 49, 52, 55, 57, 64, 66, 73, 74, 80, 81, 86, 89, 90, 97, 100, 103, 104, 111, 124]"
layer2.3.conv2,26,26,"[5, 15, 22, 23, 27, 32, 43, 49, 52, 55, 57, 64, 66, 73, 74, 80, 81, 86, 89, 90, 97, 100, 103, 104, 111, 124]"
net_feature_maps.layer3.0.conv2,256,103,"[2, 6, 7, 10, 14, 17, 19, 22, 23, 25, 26, 29, 30, 33, 35, 36, 37, 39, 43, 44, 47, 48, 51, 52, 53, 55, 56, 64, 65, 66, 72, 74, 77, 78, 82, 83, 84, 87, 94, 101, 104, 107, 108, 110, 111, 112, 113, 114, 115, 119, 120, 121, 124, 125, 128, 136, 138, 139, 141, 145, 148, 161, 162, 163, 165, 166, 169, 171, 172, 175, 176, 177, 178, 181, 186, 188, 190, 191, 192, 193, 198, 199, 202, 203, 208, 210, 212, 221, 223, 227, 230, 231, 232, 233, 235, 236, 237, 238, 244, 247, 248, 253, 255]"
layer3.0.conv2,103,103,"[2, 6, 7, 10, 14, 17, 19, 22, 23, 25, 26, 29, 30, 33, 35, 36, 37, 39, 43, 44, 47, 48, 51, 52, 53, 55, 56, 64, 65, 66, 72, 74, 77, 78, 82, 83, 84, 87, 94, 101, 104, 107, 108, 110, 111, 112, 113, 114, 115, 119, 120, 121, 124, 125, 128, 136, 138, 139, 141, 145, 148, 161, 162, 163, 165, 166, 169, 171, 172, 175, 176, 177, 178, 181, 186, 188, 190, 191, 192, 193, 198, 199, 202, 203, 208, 210, 212, 221, 223, 227, 230, 231, 232, 233, 235, 236, 237, 238, 244, 247, 248, 253, 255]"
net_feature_maps.layer3.1.conv2,256,103,"[2, 3, 4, 6, 8, 11, 13, 16, 20, 21, 22, 23, 27, 30, 31, 35, 39, 42, 46, 52, 53, 61, 63, 67, 69, 71, 72, 75, 81, 82, 85, 86, 87, 95, 97, 98, 100, 101, 102, 103, 104, 105, 108, 109, 110, 112, 113, 115, 116, 117, 120, 121, 124, 131, 134, 139, 140, 141, 143, 146, 149, 150, 153, 154, 158, 162, 166, 171, 172, 174, 176, 178, 180, 181, 182, 184, 189, 190, 195, 200, 203, 207, 208, 210, 212, 217, 218, 219, 222, 225, 229, 230, 232, 238, 240, 242, 243, 244, 247, 248, 252, 253, 255]"
layer3.1.conv2,103,103,"[2, 3, 4, 6, 8, 11, 13, 16, 20, 21, 22, 23, 27, 30, 31, 35, 39, 42, 46, 52, 53, 61, 63, 67, 69, 71, 72, 75, 81, 82, 85, 86, 87, 95, 97, 98, 100, 101, 102, 103, 104, 105, 108, 109, 110, 112, 113, 115, 116, 117, 120, 121, 124, 131, 134, 139, 140, 141, 143, 146, 149, 150, 153, 154, 158, 162, 166, 171, 172, 174, 176, 178, 180, 181, 182, 184, 189, 190, 195, 200, 203, 207, 208, 210, 212, 217, 218, 219, 222, 225, 229, 230, 232, 238, 240, 242, 243, 244, 247, 248, 252, 253, 255]"
