layer,original_channel_num,num_of_keep_channel,keep_index
net_feature_maps.layer2.0.conv2,128,26,"[2, 3, 4, 9, 18, 20, 29, 35, 36, 37, 39, 44, 52, 57, 59, 63, 65, 67, 69, 73, 85, 86, 94, 96, 104, 113]"
net_feature_maps.layer3.0.conv2,256,52,"[6, 10, 19, 22, 26, 29, 33, 39, 43, 44, 48, 51, 55, 64, 65, 72, 77, 82, 83, 94, 101, 108, 114, 115, 121, 128, 136, 138, 139, 141, 145, 148, 163, 166, 172, 178, 190, 193, 198, 199, 208, 221, 223, 227, 230, 231, 232, 235, 238, 247, 248, 253]"
net_feature_maps.layer1.0.conv1,64,13,"[1, 4, 7, 13, 14, 24, 29, 44, 53, 54, 60, 62, 63]"
layer1.0.conv1,13,13,"[1, 4, 7, 13, 14, 24, 29, 44, 53, 54, 60, 62, 63]"
net_feature_maps.layer1.0.conv2,64,13,"[3, 11, 13, 14, 15, 20, 25, 32, 40, 51, 53, 54, 55]"
layer1.0.conv2,13,13,"[3, 11, 13, 14, 15, 20, 25, 32, 40, 51, 53, 54, 55]"
net_feature_maps.layer1.1.conv1,64,13,"[6, 8, 11, 13, 15, 16, 17, 21, 26, 27, 34, 38, 56]"
layer1.1.conv1,13,13,"[6, 8, 11, 13, 15, 16, 17, 21, 26, 27, 34, 38, 56]"
net_feature_maps.layer1.1.conv2,64,13,"[5, 12, 15, 17, 25, 26, 31, 39, 41, 51, 56, 59, 61]"
layer1.1.conv2,13,13,"[5, 12, 15, 17, 25, 26, 31, 39, 41, 51, 56, 59, 61]"
net_feature_maps.layer1.2.conv1,64,13,"[0, 4, 16, 25, 31, 37, 43, 48, 51, 53, 58, 60, 62]"
layer1.2.conv1,13,13,"[0, 4, 16, 25, 31, 37, 43, 48, 51, 53, 58, 60, 62]"
net_feature_maps.layer1.2.conv2,64,13,"[2, 4, 6, 9, 10, 16, 22, 25, 38, 41, 42, 52, 59]"
layer1.2.conv2,13,13,"[2, 4, 6, 9, 10, 16, 22, 25, 38, 41, 42, 52, 59]"
net_feature_maps.layer2.0.conv1,128,26,"[5, 8, 10, 14, 15, 19, 21, 26, 28, 32, 40, 53, 57, 65, 70, 76, 80, 90, 92, 94, 96, 102, 109, 115, 121, 125]"
layer2.0.conv1,26,26,"[5, 8, 10, 14, 15, 19, 21, 26, 28, 32, 40, 53, 57, 65, 70, 76, 80, 90, 92, 94, 96, 102, 109, 115, 121, 125]"
layer2.0.conv2,26,26,"[2, 3, 4, 9, 18, 20, 29, 35, 36, 37, 39, 44, 52, 57, 59, 63, 65, 67, 69, 73, 85, 86, 94, 96, 104, 113]"
net_feature_maps.layer2.1.conv1,128,26,"[1, 6, 7, 12, 14, 36, 37, 51, 59, 62, 66, 69, 71, 72, 73, 74, 80, 83, 92, 100, 102, 109, 113, 115, 117, 121]"
layer2.1.conv1,26,26,"[1, 6, 7, 12, 14, 36, 37, 51, 59, 62, 66, 69, 71, 72, 73, 74, 80, 83, 92, 100, 102, 109, 113, 115, 117, 121]"
net_feature_maps.layer2.1.conv2,128,26,"[18, 22, 27, 31, 32, 42, 45, 47, 52, 54, 55, 56, 59, 65, 66, 70, 73, 75, 82, 87, 91, 98, 99, 115, 120, 127]"
layer2.1.conv2,26,26,"[18, 22, 27, 31, 32, 42, 45, 47, 52, 54, 55, 56, 59, 65, 66, 70, 73, 75, 82, 87, 91, 98, 99, 115, 120, 127]"
net_feature_maps.layer2.2.conv1,128,26,"[6, 10, 11, 14, 30, 32, 34, 41, 44, 59, 61, 62, 63, 70, 80, 81, 83, 90, 91, 95, 98, 101, 106, 110, 122, 127]"
layer2.2.conv1,26,26,"[6, 10, 11, 14, 30, 32, 34, 41, 44, 59, 61, 62, 63, 70, 80, 81, 83, 90, 91, 95, 98, 101, 106, 110, 122, 127]"
net_feature_maps.layer2.2.conv2,128,26,"[1, 2, 5, 6, 21, 24, 29, 44, 50, 54, 59, 65, 68, 74, 80, 81, 93, 95, 98, 102, 111, 113, 116, 120, 121, 124]"
layer2.2.conv2,26,26,"[1, 2, 5, 6, 21, 24, 29, 44, 50, 54, 59, 65, 68, 74, 80, 81, 93, 95, 98, 102, 111, 113, 116, 120, 121, 124]"
net_feature_maps.layer2.3.conv1,128,26,"[2, 4, 8, 20, 22, 24, 26, 28, 39, 48, 50, 51, 58, 64, 71, 77, 80, 81, 93, 97, 107, 109, 110, 116, 117, 121]"
layer2.3.conv1,26,26,"[2, 4, 8, 20, 22, 24, 26, 28, 39, 48, 50, 51, 58, 64, 71, 77, 80, 81, 93, 97, 107, 109, 110, 116, 117, 121]"
net_feature_maps.layer2.3.conv2,128,26,"[5, 15, 22, 24, 27, 31, 32, 43, 49, 52, 55, 57, 64, 66, 73, 74, 80, 81, 89, 90, 91, 100, 103, 104, 111, 124]"
layer2.3.conv2,26,26,"[5, 15, 22, 24, 27, 31, 32, 43, 49, 52, 55, 57, 64, 66, 73, 74, 80, 81, 89, 90, 91, 100, 103, 104, 111, 124]"
net_feature_maps.layer3.0.conv1,256,52,"[2, 6, 7, 19, 24, 25, 32, 33, 38, 41, 53, 62, 63, 69, 77, 81, 86, 89, 95, 108, 109, 111, 120, 128, 131, 142, 153, 160, 172, 184, 187, 189, 197, 201, 204, 207, 214, 216, 221, 226, 230, 231, 233, 237, 238, 240, 241, 245, 247, 248, 251, 252]"
layer3.0.conv1,52,52,"[2, 6, 7, 19, 24, 25, 32, 33, 38, 41, 53, 62, 63, 69, 77, 81, 86, 89, 95, 108, 109, 111, 120, 128, 131, 142, 153, 160, 172, 184, 187, 189, 197, 201, 204, 207, 214, 216, 221, 226, 230, 231, 233, 237, 238, 240, 241, 245, 247, 248, 251, 252]"
layer3.0.conv2,52,52,"[6, 10, 19, 22, 26, 29, 33, 39, 43, 44, 48, 51, 55, 64, 65, 72, 77, 82, 83, 94, 101, 108, 114, 115, 121, 128, 136, 138, 139, 141, 145, 148, 163, 166, 172, 178, 190, 193, 198, 199, 208, 221, 223, 227, 230, 231, 232, 235, 238, 247, 248, 253]"
