image_id,class_id,point1_x,point1_y,point2_x,point2_y,detection_point1_x,detection_point1_y,detection_point2_x,detection_point2_y,context_roi_point1_x,context_roi_point1_y,context_roi_point2_x,context_roi_point2_y
0,0,0.10750000149595972,0.0,0.2349999932681813,0.24329999537249797,0.11878050172026108,0.0,0.2400835843339528,0.2559559787576982,0.10750000149595972,0.0,0.2400835843339528,0.2559559787576982
0,0,0.2349999932681813,0.0,0.377500010471718,0.25,0.22302009987776053,0.0,0.3891012002359086,0.25988515805427254,0.22302009987776053,0.0,0.3891012002359086,0.25988515805427254
0,1,0.38999998803232233,0.0032999998603770934,0.5249999925202015,0.27000000897575827,0.3988902243951176,0.006622103014939377,0.5256152075928299,0.27615603123195726,0.38999998803232233,0.0032999998603770934,0.5256152075928299,0.27615603123195726
0,1,0.5200000089757583,0.01999999962601007,0.6500000299191943,0.27000000897575827,0.5185554627733473,0.006422587593671815,0.6527461168672416,0.2946624638393716,0.5185554627733473,0.006422587593671815,0.6527461168672416,0.2946624638393716
0,1,0.6450000089757583,0.04670000076293945,0.7649999880323223,0.27329999636980445,0.6400449545774394,0.04206425268160003,0.7686661859032188,0.29148539366219206,0.6400449545774393,0.04206425268160003,0.7686661859032188,0.29148539366219206
0,2,0.8100000269272748,0.009999999813005036,0.9550000359030331,0.2832999883913526,0.8119671052928334,0.0037477183470458046,0.9517304242070223,0.29892080540469834,0.8100000269272748,0.003747718347045804,0.9550000359030331,0.29892080540469834
0,3,0.11250000373989928,0.3432999903859656,0.217499994764141,0.5833000232970792,0.11038381563323199,0.3417518386664622,0.2301921888532044,0.5757224044036278,0.11038381563323199,0.3417518386664622,0.23019218885320442,0.5833000232970792
0,3,0.220000005235859,0.3467000076194215,0.35499999102424173,0.6100000119676777,0.21092689285102123,0.35209102498466366,0.3640442951722178,0.6010786354587664,0.21092689285102123,0.3467000076194215,0.36404429517221787,0.6100000119676777
0,3,0.35750000149595973,0.35669999964096966,0.49250000598383886,0.6132999993617239,0.3441815453368577,0.3554995260025741,0.5070060042806366,0.6090940691307015,0.3441815453368577,0.3554995260025741,0.5070060042806366,0.6132999993617239
0,4,0.5,0.3833000083374821,0.5725000044878792,0.6132999993617239,0.5066699585242855,0.38957044030263666,0.5669217362965502,0.6110776882156947,0.5,0.3833000083374821,0.5725000044878792,0.6132999993617239
0,4,0.5750000149595971,0.38670000063827614,0.6474999820484835,0.6167000165951797,0.5749960672497474,0.3924771280266671,0.6383910146100967,0.6091258788310719,0.5749960672497474,0.38670000063827614,0.6474999820484835,0.6167000165951797
0,4,0.6474999820484835,0.38999998803232233,0.7200000239353553,0.620000003989226,0.65445115439611,0.39631400280865087,0.7133272448533127,0.613844803244082,0.6474999820484835,0.38999998803232233,0.7200000239353553,0.620000003989226
0,4,0.7249999700808057,0.39330000035903034,0.7999999850404029,0.6232999913832721,0.7255673309396651,0.403586160778724,0.795264686778291,0.6213782048390589,0.7249999700808057,0.39330000035903034,0.7999999850404029,0.6232999913832721
0,5,0.09000000299191942,0.6633000093347886,0.22999999102424173,0.9366999607460171,0.08573954980863435,0.6796660742638568,0.2244702486738597,0.9407211902785797,0.08573954980863435,0.6633000093347886,0.22999999102424173,0.9407211902785797
0,0,0.0,0.0,0.10500000037398993,0.23330000335094975,0.0,0.0,0.09690095756125505,0.23445901143908776,0.0,0.0,0.10500000037398993,0.23445901143908776
0,5,0.22999999102424173,0.6666999767029208,0.37000001645555686,0.9299999561185152,0.22319310917314703,0.6948659425519631,0.3694074599902569,0.9325878680715936,0.22319310917314703,0.6666999767029208,0.37000001645555686,0.9325878680715936
0,6,0.372499989528282,0.6733000013563368,0.5,0.9333000432432087,0.3702086697549798,0.6940248414495526,0.5037196205614896,0.92863068496199,0.3702086697549798,0.6733000013563368,0.5037196205614896,0.9333000432432087
0,6,0.502500010471718,0.683299993377885,0.630000020943436,0.9400000478707108,0.4971725781024466,0.7048920124103878,0.6343440877372618,0.9225591199961509,0.4971725781024466,0.683299993377885,0.6343440877372618,0.9400000478707108
0,6,0.6274999730727252,0.6767000185897927,0.744999979056564,0.9032999674479166,0.6245767007523816,0.6795262901300279,0.7375477004546767,0.8982164766166282,0.6245767007523816,0.6767000185897927,0.744999979056564,0.9032999674479166
0,7,0.7400000329111137,0.6800000059838388,0.869999979056564,0.8999999800538705,0.744668233752526,0.6708238233136066,0.8598990847827656,0.9033391070053888,0.7400000329111137,0.6708238233136066,0.869999979056564,0.9033391070053888
0,7,0.8675000059838388,0.6867000106113409,1.0,0.9366999607460171,0.8947391642158632,0.7047132296778772,1.0,0.9350222263820728,0.8675000059838388,0.6867000106113409,1.0,0.9366999607460171
0,5,0.0,0.6600000219407425,0.09499999588611079,0.9266999687244689,0.0,0.6728388762088626,0.08657540019610187,0.9264415949468341,0.0,0.6600000219407425,0.09499999588611079,0.9266999687244689
